Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-01-03,123.47061157226562,85.81999969482422,53.111019134521484,469525.0,89.16996002197266,126.7098617553711,341.6681213378906,124.05939483642578,234.80892944335938,14.302286148071289,203.51426696777344,46.34946060180664,97.81239318847656
2023-01-04,124.74413299560547,85.13999938964844,53.75969314575195,476260.0,88.1858139038086,127.89143371582031,349.8945617675781,126.67505645751953,224.5376739501953,14.735901832580566,208.63673400878906,46.40109634399414,98.09707641601562
2023-01-05,123.42125701904297,83.12000274658203,53.258792877197266,473660.0,86.25727081298828,127.86307525634766,346.5645751953125,126.24739837646484,217.8828887939453,14.252331733703613,207.1647491455078,46.242942810058594,100.29191589355469
2023-01-06,127.9624252319336,86.08000183105469,56.46476364135742,481955.0,87.63905334472656,130.30982971191406,362.81719970703125,129.31057739257812,220.45071411132812,14.845802307128906,213.68064880371094,47.37586212158203,101.50410461425781
2023-01-09,128.48562622070312,87.36000061035156,55.35740280151367,478385.0,88.27527618408203,129.77134704589844,366.0736083984375,128.7635955810547,222.59707641601562,15.614120483398438,214.5147705078125,46.78519058227539,99.6123275756836
2023-01-10,129.0582275390625,89.87000274658203,55.1693229675293,479420.0,88.71267700195312,130.93333435058594,366.1130676269531,132.26438903808594,224.2926483154297,15.89487075805664,216.95823669433594,46.75614547729492,101.10003662109375
2023-01-11,131.782958984375,95.08999633789062,55.47734832763672,483990.0,91.71484375,131.90634155273438,372.8726806640625,132.16493225097656,231.0748291015625,15.986786842346191,217.9493865966797,47.16606140136719,102.27550506591797
2023-01-12,131.7039794921875,95.2699966430664,55.84199523925781,482860.0,91.36690521240234,131.7740936279297,374.7969665527344,135.96409606933594,233.76023864746094,16.496335983276367,219.4409942626953,46.74000549316406,103.97442626953125
2023-01-13,133.03668212890625,98.12000274658203,55.559879302978516,481021.0,92.25164794921875,135.099365234375,370.5635070800781,136.2326202392578,234.46591186523438,16.883991241455078,218.89141845703125,46.894935607910156,103.91016387939453
2023-01-17,134.20162963867188,96.05000305175781,55.582908630371094,476000.0,91.61542510986328,133.0116424560547,370.05047607421875,134.6214599609375,235.5635986328125,17.686279296875,218.83255004882812,46.61090087890625,103.70812225341797
2023-01-18,133.48094177246094,95.45999908447266,55.10791778564453,466260.0,91.2376708984375,129.015625,364.0506896972656,132.2942352294922,231.11402893066406,17.361570358276367,215.3586883544922,45.4586296081543,101.57756805419922
2023-01-19,133.54019165039062,93.68000030517578,54.045658111572266,461950.0,93.35508728027344,127.29625701904297,363.0836181640625,135.4071502685547,227.31130981445312,16.75010871887207,216.29095458984375,44.809852600097656,102.22959899902344
2023-01-20,136.10691833496094,97.25,54.771095275878906,469645.0,98.69335174560547,127.6080093383789,371.31353759765625,138.60955810546875,235.43621826171875,17.823158264160156,220.11802673339844,45.36178970336914,104.09383392333984
2023-01-23,139.3054962158203,97.5199966430664,55.8122444152832,469600.0,100.61194610595703,129.67689514160156,373.57330322265625,142.48831176757812,237.7492218017578,19.17595672607422,219.990478515625,46.03960037231445,103.55200958251953
