Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-01-03,,,,,,,,,,,,,
2023-01-04,0.01026153865758761,-0.007955122776173124,0.012139564967342904,0.014242378228795968,-0.01109810182802155,0.00928181014278971,0.023791996535649205,0.02086475550782479,-0.04472861142900988,0.02986742276705442,0.024858514525275426,0.001113432613719179,0.0029062753167945874
2023-01-05,-0.010661345699931254,-0.02401157339665977,-0.009361072931886826,-0.005474158861209488,-0.022111758344209694,-0.00022176312513776407,-0.009562691538954803,-0.003381736025758629,-0.030085794724791885,-0.0333662939854848,-0.007080258595201955,-0.003414222631299698,0.022127528405066165
2023-01-06,0.036133310218618736,0.0349917378504728,0.05845387582260973,0.017360983961753035,0.015892361394624646,0.018954953567647793,0.0458299598841754,0.023973626454915936,0.011716440059081217,0.04079662860457435,0.030968238825426823,0.024203996628954564,0.012014144760582228
2023-01-09,0.004080371925015065,0.014760401298199752,-0.019806395738668173,-0.007434901066531915,0.0072333574537808655,-0.004140887411943633,0.008935303672492454,-0.0042389567640119166,0.009689153821355885,0.05045851166957689,0.0038959910431516126,-0.012546148757992677,-0.018813309441752763
2023-01-10,0.0044466389198153265,0.028326693248784427,-0.003403340037722259,0.002161192315455299,0.004942728592456937,0.008914262629581402,0.0001077846124379174,0.02682473590523653,0.007588359910478451,0.017820799310534024,0.011326281214724414,-0.0006210111409018823,0.01482456048103587
2023-01-11,0.020892640411319365,0.05645956080731301,0.005567743741907807,0.009487205400898249,0.03328144003732443,0.007403841475360943,0.01829480903680555,-0.0007522372429383517,0.02978992870541053,0.005766095358603546,0.004557986869907739,0.008728894697845359,0.011559713863030762
2023-01-12,-0.00059949457084693,0.0018911574433712077,0.006551389977305919,-0.0023374887821540936,-0.0038009136187179466,-0.0010030925184342765,0.0051474341500125365,0.028340222014619682,0.011554375339282125,0.03137573592029871,0.006820513269961571,-0.009074149216318191,0.016474765532357053
2023-01-13,0.010068071040590562,0.029476316899670684,-0.0050648436666474155,-0.0038158283676162493,0.009636821210271805,0.024921501929515172,-0.011359617651973677,0.0019730161382735052,0.003014243229657378,0.023227614544310556,-0.00250757679647331,0.0033092402112236924,-0.0006182506566515868
2023-01-17,0.008718472147149891,-0.021322326395198637,0.00041440975434175396,-0.010493073964971929,-0.006920492810358476,-0.015573884813723349,-0.001385421014421852,-0.011897027954112,0.0046707227466499844,0.04642324883224341,-0.00026897502898452373,-0.006075248632310866,-0.0019462802965749897
